Event	ID	Name			Wwise Object Path	Notes
	212046171	Grenade_Standard_Explosion			\Default Work Unit\Weapons\Grenade_Standard_Explosion	
	225471203	Pistol_Fire_Laser			\Default Work Unit\Weapons\Pistol_Fire_Laser	
	620878633	Music_Gameplay			\Default Work Unit\Music\Music_Gameplay	
	737959300	Rifle_Fire			\Default Work Unit\Weapons\Rifle_Fire	
	864948550	Player_Walk_Dirt			\Default Work Unit\Player\Player_Walk_Dirt	
	1011371181	Rifle_Break			\Default Work Unit\Weapons\Rifle_Break	
	1598298728	Music_Menu			\Default Work Unit\Music\Music_Menu	
	2064847921	Knob_Menu			\Default Work Unit\Environment\Knob_Menu	
	2394582229	Player_Dash			\Default Work Unit\Player\Player_Dash	
	2606610459	Grenade_Glitch_Explosion			\Default Work Unit\Weapons\Grenade_Glitch_Explosion	
	2984764225	Rocket_Launch			\Default Work Unit\Weapons\Rocket_Launch	
	3085463790	Ping_Notif_Good			\Default Work Unit\Environment\Ping_Notif_Good	
	3104059416	Rifle_Fire_Laser			\Default Work Unit\Weapons\Rifle_Fire_Laser	
	3185701113	Player_Jump_Concrete			\Default Work Unit\Player\Player_Jump_Concrete	
	3271497644	Ability_Termal_Vision			\Default Work Unit\Ability\Ability_Termal_Vision	
	3567402573	Ping_Notif_Bad_v2			\Default Work Unit\Environment\Ping_Notif_Bad_v2	
	3613905552	Player_Walk_Concrete			\Default Work Unit\Player\Player_Walk_Concrete	
	3652742826	Ability_Heal			\Default Work Unit\Ability\Ability_Heal	
	3745517719	Rocket_Explode			\Default Work Unit\Weapons\Rocket_Explode	
	3972200603	Ennemy_Hit			\Default Work Unit\Ennemy\Ennemy_Hit	
	3995863025	Rifle_Reloading			\Default Work Unit\Weapons\Rifle_Reloading	
	4279841335	Respawn			\Default Work Unit\Environment\Respawn	

Switch Group	ID	Name			Wwise Object Path	Notes
	1229948536	Environment			\Default Work Unit\Environment	

Switch	ID	Name	Switch Group			Notes
	2730119150	Outdoors	Environment			
	4103860031	Indoors	Environment			

State Group	ID	Name			Wwise Object Path	Notes
	620878633	Music_Gameplay			\Default Work Unit\Music_Gameplay	
	1598298728	Music_Menu			\Default Work Unit\Music_Menu	

State	ID	Name	State Group			Notes
	748895195	None	Music_Gameplay			
	2881596337	Boucle_01	Music_Gameplay			
	2881596338	Boucle_02	Music_Gameplay			
	2881596339	Boucle_03	Music_Gameplay			
	748895195	None	Music_Menu			
	3394241439	Smooth	Music_Menu			
	4223512837	Intense	Music_Menu			

Custom State	ID	Name	State Group	Owner		Notes
	117249005	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b		
	275386511	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Loop_Smooth_142bpm_4-4_67m_P0		
	420053003	Boucle_02	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	711377858	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	749944956	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth		
	837913889	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Intro_Intense_142bpm_4-4_67m_P0		
	922240415	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Loop_Intense_142bpm_4-4_67m_P0		
	950279593	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P0		

Modulator Time	ID	Name			Wwise Object Path	Notes
	739056457	New Modulator Time			\Default Work Unit\New Modulator Time	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	204496951	Rifle_Kick_09	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_09		17244
	213076344	Rifle_Sub_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_06		17344
	223925318	Rifle_Kick_02	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_02		17376
	226443609	Rocket_Trail	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rocket_Trail_2FCB0210.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rocket_Launcher\Rocket_Trail		566216
	227183882	Rifle_Noise_Indoor_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_03		17268
	236679741	Fs_Concrete_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_04		40964
	255233995	Rifle_Sub_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_04		17844
	257882592	Fusil d'assault Laser Tir long 3	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fusil d'assault Laser Tir long 3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Riflle_Laser\Tir\Fusil d'assault Laser Tir long 3		309044
	269043868	Fs_Dirt_1	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Dirt_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Dirt\Fs_Dirt_1		138240
	274132836	Rifle_Reloading_Clothes_02	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Reloading_Clothes_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Reloading\Rifle_Reloading_Clothes\Rifle_Reloading_Clothes_02		258188
	275112532	Rifle_Mech_02	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_02		17376
	296015639	Rifle_Noise_Outdoor_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_04_4077E293.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_04		17844
	317687095	Rifle_Sub_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_07		17604
	327549304	Fs_Concrete_02	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_02		45768
	339035994	Glitch Grenade	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Glitch Grenade_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Grenade\Glitch Grenade		1536144
	405945141	Rifle_Kick_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_05		17764
	428661140	Vision Themique Activation	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Vision Themique Activation_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ability\Vision Themique Activation		69216
	433765704	Rifle_Mech_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_04		17844
	447359387	Rocket_Launch	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rocket_Launch_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rocket_Launcher\Rocket_Launch		298116
	471182755	Fs_Concrete_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_05		49200
	478025488	Fusil d'assault Laser Tir long 1	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fusil d'assault Laser Tir long 1 _10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Riflle_Laser\Tir\Fusil d'assault Laser Tir long 1		155644
	483328097	Rifle_Mech_08	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_08		17148
	486997837	Fs_Concrete_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_07		50636
	488527879	Rifle_Sub_02	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_02		17376
	509478330	SL_Menu_Intense_142bpm_4-4_67m_P1 Sketch_16	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\SL_Menu_Intense_142bpm_4-4_67m_P1 Sketch_16_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Loop_Intense_142bpm_4-4_67m_P0\SL_Menu_Intense_142bpm_4-4_67m_P1 Sketch_16		23283448
	520814987	Rifle_Sub_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_03		17268
	524220479	Rifle_Noise_Outdoor_08	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_08_FB654794.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_08		17148
	526131352	Pistolet tir 1	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Pistolet tir 1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol_Laser\Tir\Pistolet tir 1		198044
	533883570	SL_Menu_Intro_Smooth_142bpm_4-4_67m_P1	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P0\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P1		2514996
	548212445	Rifle_Noise_Indoor_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_05		17764
	564386817	Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b		51346704
	567887608	Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		51346704
	576272166	Knob_menu	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Knob_menu_C1F6DFA0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Knob_menu		31252
	596923229	Rifle_Fire_Click	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Fire_Click_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Fire_Click		36040
	634404485	Rifle_Mech_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_07		17604
	634926199	Player_Dash	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Player_Dash_46FE6E04.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Dash		175092
	660540436	Rifle_Sub_09	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_09		17244
	685890808	Healing	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Healing_B4A49850.wem		\Actor-Mixer Hierarchy\Default Work Unit\Ability\Healing		467572
	702000156	Rifle_Noise_Outdoor_09	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_09_61176CF4.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_09		17240
	720802401	Pistolet tir 2	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Pistolet tir 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol_Laser\Tir\Pistolet tir 2		190044
	737452584	Rifle_Kick_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_06		17344
	740374785	Rifle_Noise_Outdoor_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Outdoor_07_C2D26919.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Outdoor\Rifle_Noise_Outdoor_07		17600
	742403516	Rifle_Break_Indoors	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Break_Indoors_6ABA6BE0.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Break\Rifle_Break_Indoors		280840
	747833201	Rifle_Mech_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_06		17344
	754211678	Rifle_Mech_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_05		17764
	773706597	Pistolet tir 4	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Pistolet tir 4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol_Laser\Tir\Pistolet tir 4		176144
	777929252	Rifle_Reloading_Clothes_01	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Reloading_Clothes_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Reloading\Rifle_Reloading_Clothes\Rifle_Reloading_Clothes_01		258188
	782901620	Fs_Concrete_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_03		45100
